Subscriber ID,Private IP,Public IP,Source Port,Session Start Time,Session End Time,Uplink Bytes,Downlink Bytes,Destination IP,IMEI
+916969379237,10.72.116.6,65.67.187.136,31341,2026-06-02 02:53:23,2026-06-02 04:45:23,635311,17895498,192.183.27.102,640909743953394
+916969379237,10.254.52.28,65.67.187.136,40819,2026-06-14 13:17:19,2026-06-14 14:05:19,1355089,40003286,52.106.197.71,640909743953394
+916969379237,10.59.178.214,65.67.187.136,47810,2026-06-01 15:17:07,2026-06-01 15:28:07,1563067,46344584,189.22.201.169,640909743953394
+916969379237,10.155.132.196,65.67.187.136,2906,2026-06-16 22:12:06,2026-06-17 00:07:06,2857659,10484612,186.61.4.235,640909743953394
+916969379237,10.207.163.22,65.67.187.136,41901,2026-06-21 07:13:30,2026-06-21 07:35:30,2152836,24650527,129.152.88.10,640909743953394
+916969379237,10.183.224.5,65.67.187.136,12273,2026-06-08 22:43:02,2026-06-08 23:24:02,2750738,32700353,36.219.189.74,640909743953394
+916969379237,10.75.86.180,65.67.187.136,45551,2026-06-29 20:12:13,2026-06-29 20:38:13,2635432,7243152,153.69.165.167,640909743953394
+916969379237,10.250.68.118,65.67.187.136,28859,2026-06-18 05:26:26,2026-06-18 06:34:26,1027509,36620600,80.65.178.96,640909743953394
+917474517123,10.21.121.23,189.188.183.16,23451,2026-06-24 07:41:15,2026-06-24 08:59:15,4526668,43348396,180.52.244.198,047113826758692
+917474517123,10.112.53.117,189.188.183.16,31350,2026-06-30 18:26:41,2026-06-30 19:44:41,3100624,20440287,39.245.190.64,047113826758692
+917474517123,10.151.216.244,189.188.183.16,56430,2026-06-16 12:01:02,2026-06-16 12:35:02,3001982,45711244,132.53.193.241,047113826758692
+917474517123,10.75.12.191,189.188.183.16,12046,2026-06-23 20:00:10,2026-06-23 21:06:10,1277469,10829625,115.165.246.65,047113826758692
+917474517123,10.206.60.196,189.188.183.16,42984,2026-06-03 23:10:56,2026-06-04 01:04:56,621183,48223843,134.96.74.92,047113826758692
+917474517123,10.70.249.109,189.188.183.16,62085,2026-06-20 19:54:25,2026-06-20 21:15:25,2259873,44085915,138.173.33.109,047113826758692
+917474517123,10.209.226.201,189.188.183.16,21485,2026-06-06 15:06:35,2026-06-06 16:31:35,1396348,328340,51.34.161.70,047113826758692
+917474517123,10.234.248.46,189.188.183.16,40201,2026-06-04 11:30:57,2026-06-04 12:54:57,3838574,33393628,144.98.80.91,047113826758692
+917474517123,10.118.73.222,189.188.183.16,22098,2026-06-18 03:47:36,2026-06-18 04:41:36,4643909,19075512,55.6.238.16,047113826758692
+918317139005,10.167.73.232,196.227.37.231,16687,2026-06-14 17:42:39,2026-06-14 18:41:39,1813899,11567290,77.3.251.93,240268117758917
+918317139005,10.151.39.193,34.164.75.17,23804,2026-06-19 12:46:59,2026-06-19 13:18:59,2941770,40328962,181.66.53.200,240268117758917
+918317139005,10.14.252.103,34.164.75.17,49688,2026-06-05 09:49:14,2026-06-05 09:52:14,2795506,6743060,70.149.54.131,240268117758917
+918317139005,10.191.95.21,196.227.37.231,41885,2026-06-18 20:35:27,2026-06-18 21:22:27,4076052,45178328,197.162.17.51,240268117758917
+918317139005,10.191.6.199,34.164.75.17,31376,2026-06-07 04:45:24,2026-06-07 05:23:24,1025233,24965942,123.134.186.3,240268117758917
+918317139005,10.134.134.121,34.164.75.17,53524,2026-06-20 23:37:14,2026-06-20 23:53:14,3774059,23500830,75.218.111.141,240268117758917
+918317139005,10.24.198.24,196.227.37.231,24009,2026-06-12 01:04:20,2026-06-12 02:33:20,4054210,18666025,177.14.53.68,240268117758917
+918317139005,10.116.172.115,34.164.75.17,34364,2026-06-16 02:30:00,2026-06-16 03:49:00,3917916,33424401,119.246.109.64,240268117758917
+918317139005,10.211.145.245,34.164.75.17,21951,2026-06-04 11:23:06,2026-06-04 13:02:06,1949686,6804548,53.132.227.3,240268117758917
+918317139005,10.149.63.214,196.227.37.231,39634,2026-06-18 13:20:33,2026-06-18 13:53:33,4780222,4904782,146.161.33.183,240268117758917
+918317139005,10.57.60.136,34.164.75.17,36618,2026-06-14 01:56:34,2026-06-14 03:55:34,2194531,32519274,207.231.120.45,240268117758917
+917293183933,10.87.32.128,196.227.37.231,3770,2026-06-10 00:45:01,2026-06-10 01:51:01,2634303,3785128,183.242.152.194,240268117758917
+917293183933,10.161.165.183,196.227.37.231,1322,2026-06-21 03:39:22,2026-06-21 03:41:22,34461,2116731,192.161.39.195,240268117758917
+917293183933,10.54.244.234,196.227.37.231,1193,2026-06-30 00:52:35,2026-06-30 02:40:35,700660,23206568,153.81.220.230,240268117758917
+917293183933,10.92.88.103,34.164.75.17,12651,2026-06-02 01:18:32,2026-06-02 01:56:32,4538946,12091092,174.21.47.168,240268117758917
+917293183933,10.224.116.225,196.227.37.231,42874,2026-06-28 10:19:39,2026-06-28 10:51:39,638119,1581429,74.48.46.82,240268117758917
+917293183933,10.106.254.246,196.227.37.231,62983,2026-06-08 09:56:19,2026-06-08 10:51:19,3697424,14580172,123.176.30.58,240268117758917
+917293183933,10.108.16.145,196.227.37.231,9732,2026-06-10 10:04:29,2026-06-10 11:01:29,862325,41593489,48.9.46.13,240268117758917
+918998569847,10.9.69.210,220.219.13.156,37225,2026-06-11 02:32:50,2026-06-11 03:45:50,123996,39764185,210.136.148.192,809885165604945
+918998569847,10.245.125.87,220.219.13.156,38057,2026-06-12 11:12:47,2026-06-12 11:17:47,3668607,30706603,33.210.247.181,809885165604945
+918998569847,10.196.42.213,220.219.13.156,61638,2026-06-30 15:03:20,2026-06-30 15:42:20,4107088,35041106,84.33.110.39,809885165604945
+918998569847,10.242.232.182,220.219.13.156,57385,2026-06-16 20:36:07,2026-06-16 22:06:07,3233938,21829516,51.166.214.114,809885165604945
+918998569847,10.137.186.18,220.219.13.156,47341,2026-06-11 22:02:58,2026-06-11 22:10:58,1612104,48057524,24.227.15.57,809885165604945
+918998569847,10.222.19.163,220.219.13.156,14613,2026-06-28 16:44:06,2026-06-28 17:58:06,3479482,4750806,188.120.201.238,809885165604945
+918998569847,10.76.99.231,220.219.13.156,24182,2026-06-02 21:05:59,2026-06-02 22:57:59,172182,49308315,140.111.181.198,809885165604945
+918998569847,10.140.74.98,220.219.13.156,6465,2026-06-16 14:28:47,2026-06-16 15:38:47,1022588,22797769,141.18.112.204,809885165604945
+918998569847,10.135.181.45,220.219.13.156,10201,2026-06-04 04:34:17,2026-06-04 05:01:17,997191,45387504,62.120.242.12,809885165604945
+918998569847,10.132.5.29,220.219.13.156,55908,2026-06-08 03:57:15,2026-06-08 05:07:15,935090,21429034,28.231.107.208,809885165604945
+918998569847,10.117.241.83,220.219.13.156,63343,2026-06-17 17:51:48,2026-06-17 19:45:48,4051103,5142154,212.195.58.10,809885165604945
+918998569847,10.109.151.183,220.219.13.156,13624,2026-06-12 07:28:27,2026-06-12 09:14:27,4509526,39343801,48.199.223.197,809885165604945
+918998569847,10.89.179.206,220.219.13.156,15511,2026-06-15 01:57:19,2026-06-15 02:47:19,1360624,4853194,175.235.194.148,809885165604945
+916244550229,10.225.251.243,47.194.117.129,12734,2026-06-21 14:00:51,2026-06-21 15:42:51,4942307,49610959,222.64.140.167,381561497840369
+916244550229,10.13.71.33,47.194.117.129,25501,2026-06-21 08:35:27,2026-06-21 09:24:27,744053,30792771,134.104.182.111,381561497840369
+916244550229,10.61.186.183,47.194.117.129,17995,2026-06-30 01:48:14,2026-06-30 03:21:14,4526702,31068424,89.75.48.176,381561497840369
+916244550229,10.80.253.140,47.194.117.129,2400,2026-06-04 05:00:32,2026-06-04 05:20:32,3891444,7151274,64.36.27.253,381561497840369
+916244550229,10.121.42.42,47.194.117.129,12595,2026-06-18 15:41:40,2026-06-18 16:28:40,3326594,16960794,60.168.109.111,381561497840369
+916244550229,10.109.160.248,47.194.117.129,5727,2026-06-02 05:26:36,2026-06-02 06:39:36,1388107,20106838,175.52.223.189,381561497840369
+916244550229,10.136.149.22,47.194.117.129,58724,2026-06-02 04:33:36,2026-06-02 05:00:36,524482,37386236,37.167.193.198,381561497840369
+916244550229,10.25.71.174,47.194.117.129,20657,2026-06-05 03:33:46,2026-06-05 05:28:46,3754801,541425,212.151.210.177,381561497840369
+916244550229,10.215.119.112,47.194.117.129,18354,2026-06-17 14:11:35,2026-06-17 15:57:35,2907048,19568997,153.170.51.115,381561497840369
+916606071596,10.86.201.55,104.37.158.119,3880,2026-06-20 16:43:30,2026-06-20 16:55:30,287604,43594508,120.169.178.41,231243292127799
+916606071596,10.125.33.219,104.37.158.119,47917,2026-06-23 16:56:06,2026-06-23 18:27:06,1358644,45985021,69.203.116.99,231243292127799
+916606071596,10.2.60.121,104.37.158.119,23004,2026-06-02 09:48:20,2026-06-02 11:05:20,2480479,9570082,32.20.146.203,231243292127799
+916606071596,10.241.148.15,104.37.158.119,13421,2026-06-05 17:25:19,2026-06-05 18:59:19,2362037,21060343,73.89.202.131,231243292127799
+916606071596,10.8.166.63,104.37.158.119,10575,2026-06-16 17:02:03,2026-06-16 17:19:03,609408,9087201,160.7.237.64,231243292127799
+916606071596,10.253.132.16,104.37.158.119,16767,2026-06-13 20:50:40,2026-06-13 21:38:40,3472386,44107412,151.7.83.16,231243292127799
+916606071596,10.70.97.235,104.37.158.119,47494,2026-06-04 03:56:34,2026-06-04 04:54:34,1669313,14389293,172.8.31.209,231243292127799
+916606071596,10.181.175.71,104.37.158.119,47350,2026-06-03 16:19:23,2026-06-03 17:15:23,2476018,20071969,62.155.41.80,231243292127799
+916606071596,10.224.3.87,104.37.158.119,3820,2026-06-12 08:23:33,2026-06-12 09:35:33,1024299,44354632,19.81.126.207,231243292127799
+916606071596,10.192.64.139,104.37.158.119,15133,2026-06-12 10:17:22,2026-06-12 11:45:22,1513460,2544338,134.178.168.171,231243292127799
+916606071596,10.74.19.241,104.37.158.119,45175,2026-06-26 10:46:47,2026-06-26 11:08:47,2220718,35153246,47.6.223.20,231243292127799
+916606071596,10.109.98.196,104.37.158.119,36025,2026-06-03 15:37:19,2026-06-03 17:25:19,2509198,48528075,56.53.64.208,231243292127799
+916606071596,10.57.156.92,104.37.158.119,39978,2026-06-21 19:05:56,2026-06-21 20:03:56,2190855,11081517,196.202.25.112,231243292127799
+916606071596,10.103.65.199,104.37.158.119,23299,2026-06-30 08:00:58,2026-06-30 09:28:58,3387995,9852171,35.113.179.140,231243292127799
+916054119986,10.31.106.122,101.248.98.58,37466,2026-06-23 09:21:18,2026-06-23 11:09:18,449827,44744734,216.78.215.100,449251925462914
+916054119986,10.110.187.229,101.248.98.58,38829,2026-06-09 16:10:41,2026-06-09 18:07:41,395333,16878181,82.124.216.67,449251925462914
+916054119986,10.105.204.11,101.248.98.58,38168,2026-06-06 04:58:50,2026-06-06 05:54:50,706384,15798799,192.58.151.86,449251925462914
+916054119986,10.219.27.46,101.248.98.58,46220,2026-06-07 03:17:38,2026-06-07 05:12:38,4564963,16983871,188.110.43.95,449251925462914
+916054119986,10.24.194.234,101.248.98.58,64425,2026-06-15 15:36:38,2026-06-15 16:45:38,1995521,24845242,89.99.175.93,449251925462914
+919980793597,10.178.157.5,101.248.98.58,18489,2026-06-27 08:36:57,2026-06-27 09:18:57,3528305,21497353,95.68.190.65,449251925462914
+919980793597,10.203.249.53,101.248.98.58,57061,2026-06-21 15:43:36,2026-06-21 17:32:36,360718,6700182,177.125.46.215,449251925462914
+919980793597,10.66.137.96,101.248.98.58,20526,2026-06-07 06:07:27,2026-06-07 07:11:27,4137572,40401523,87.199.70.231,449251925462914
+919980793597,10.143.246.210,101.248.98.58,11718,2026-06-19 05:49:40,2026-06-19 07:26:40,2519753,18704281,167.32.49.170,449251925462914
+919980793597,10.231.126.61,101.248.98.58,28079,2026-06-05 14:36:37,2026-06-05 16:10:37,206890,27333649,87.164.153.65,449251925462914
+919980793597,10.128.193.22,101.248.98.58,16217,2026-06-09 06:00:25,2026-06-09 07:19:25,635165,24180132,179.28.226.12,449251925462914
+919980793597,10.161.214.113,101.248.98.58,52119,2026-06-03 02:13:08,2026-06-03 03:33:08,1181633,25206582,33.194.163.120,449251925462914
+917141888059,10.215.94.57,35.82.139.116,38552,2026-06-16 16:23:05,2026-06-16 18:02:05,3096981,42303553,109.82.136.178,738347359774688
+917141888059,10.17.154.59,35.82.139.116,36416,2026-06-14 00:19:45,2026-06-14 00:41:45,2932152,30505240,56.119.180.48,738347359774688
+917141888059,10.247.77.83,35.82.139.116,11643,2026-06-10 19:11:30,2026-06-10 19:55:30,3215609,43462523,118.38.250.227,738347359774688
+917141888059,10.204.243.241,145.75.223.24,8891,2026-06-14 10:57:36,2026-06-14 11:18:36,3197339,31115338,186.112.124.26,738347359774688
+917141888059,10.218.6.135,35.82.139.116,24095,2026-06-21 18:52:42,2026-06-21 20:14:42,4703489,16495793,142.73.155.173,738347359774688
+917141888059,10.112.133.175,35.82.139.116,9862,2026-06-29 06:26:19,2026-06-29 08:17:19,4677910,33471180,43.63.172.165,738347359774688
+917141888059,10.124.244.193,145.75.223.24,36720,2026-06-22 13:58:25,2026-06-22 13:59:25,731502,29569584,215.198.84.2,738347359774688
+917141888059,10.98.112.104,145.75.223.24,61499,2026-06-20 19:14:02,2026-06-20 19:59:02,2724557,3942297,152.242.137.12,738347359774688
+919506068536,10.77.50.12,197.73.149.110,15370,2026-06-22 06:37:41,2026-06-22 07:40:41,527493,13744986,29.19.95.35,010432898614341
+919506068536,10.44.22.215,197.73.149.110,43576,2026-06-29 04:03:44,2026-06-29 05:40:44,2229719,1272009,88.191.66.84,010432898614341
+919506068536,10.1.187.245,197.73.149.110,13344,2026-06-18 07:22:20,2026-06-18 07:46:20,2176251,11073613,213.112.155.89,010432898614341
+919506068536,10.45.63.30,197.73.149.110,31067,2026-06-06 01:35:04,2026-06-06 01:42:04,2443623,45058720,101.91.134.53,010432898614341
+919506068536,10.56.187.135,197.73.149.110,18314,2026-06-11 04:20:15,2026-06-11 05:00:15,1610795,15895651,198.105.77.235,010432898614341
+919506068536,10.96.45.17,197.73.149.110,51324,2026-06-20 20:28:10,2026-06-20 20:42:10,4828702,4391335,23.147.6.52,010432898614341
+919506068536,10.42.111.223,197.73.149.110,11287,2026-06-16 22:46:47,2026-06-16 23:38:47,88068,18872257,101.215.105.213,010432898614341
+918396218518,10.183.232.167,122.40.220.155,38097,2026-06-21 07:27:47,2026-06-21 08:29:47,1636474,32663762,111.176.229.3,303054868740345
+918396218518,10.8.107.242,122.40.220.155,46323,2026-06-10 05:49:37,2026-06-10 05:58:37,656003,2868172,54.214.127.129,303054868740345
+918396218518,10.68.221.30,218.136.42.187,14056,2026-06-30 23:50:44,2026-07-01 00:53:44,469640,36761440,155.128.97.235,303054868740345
+918396218518,10.74.159.230,218.136.42.187,61028,2026-06-11 02:31:27,2026-06-11 04:25:27,4744591,17397510,100.73.180.163,303054868740345
+918396218518,10.155.87.194,122.40.220.155,26375,2026-06-21 08:39:58,2026-06-21 09:14:58,3240514,43925705,160.22.94.146,303054868740345
+918396218518,10.202.208.66,122.40.220.155,6119,2026-06-11 02:49:37,2026-06-11 02:56:37,630419,32723336,93.44.183.87,303054868740345
+918396218518,10.228.121.156,218.136.42.187,61329,2026-06-26 02:39:30,2026-06-26 03:13:30,4010738,22778349,26.162.129.129,303054868740345
+918396218518,10.221.217.184,122.40.220.155,3192,2026-06-08 17:40:27,2026-06-08 19:21:27,621548,30275328,191.231.235.226,303054868740345
+918396218518,10.140.168.189,218.136.42.187,58867,2026-06-18 07:10:58,2026-06-18 08:09:58,4751293,47437515,77.14.139.19,303054868740345
+918396218518,10.138.200.114,122.40.220.155,50625,2026-06-11 07:48:10,2026-06-11 08:46:10,3515352,22517157,181.165.104.244,303054868740345
+918396218518,10.50.61.174,122.40.220.155,47477,2026-06-24 14:29:10,2026-06-24 14:50:10,1545689,43540971,157.11.144.37,303054868740345
+918396218518,10.96.98.38,218.136.42.187,5886,2026-06-15 12:28:00,2026-06-15 13:26:00,1517185,34921653,180.186.192.15,303054868740345
+918396218518,10.216.13.98,218.136.42.187,52135,2026-06-26 05:33:23,2026-06-26 07:01:23,1826744,23270452,51.173.146.224,303054868740345
+918511544796,10.70.205.233,141.198.60.68,2997,2026-06-01 08:33:48,2026-06-01 09:43:48,2088898,6250399,215.200.218.24,970213556909275
+918511544796,10.225.251.206,141.198.60.68,64877,2026-06-14 00:36:50,2026-06-14 01:09:50,356155,10252579,153.218.89.225,970213556909275
+918511544796,10.205.207.212,141.198.60.68,52922,2026-06-26 08:57:19,2026-06-26 09:44:19,349216,27620374,43.6.237.48,970213556909275
+918511544796,10.207.245.74,141.198.60.68,39522,2026-06-06 05:13:09,2026-06-06 06:05:09,4354047,32495493,146.228.179.179,970213556909275
+918511544796,10.48.182.236,141.198.60.68,32376,2026-06-29 06:01:48,2026-06-29 06:03:48,1623036,37529355,187.118.26.142,970213556909275
+918511544796,10.248.13.44,141.198.60.68,43770,2026-06-11 00:20:22,2026-06-11 01:08:22,4328432,19987791,78.12.202.158,970213556909275
+918511544796,10.27.43.156,141.198.60.68,25615,2026-06-05 21:01:22,2026-06-05 21:56:22,254821,46731325,221.120.217.95,970213556909275
+918511544796,10.243.162.96,141.198.60.68,22363,2026-06-23 16:37:51,2026-06-23 17:58:51,1573100,41313172,35.135.88.150,970213556909275
+919394731217,10.34.21.78,46.93.66.111,40655,2026-06-30 04:03:40,2026-06-30 04:36:40,1457005,19167392,56.223.164.206,323705895782911
+919394731217,10.230.169.231,46.93.66.111,59768,2026-06-10 06:24:23,2026-06-10 07:58:23,575818,9447851,47.42.237.155,323705895782911
+919394731217,10.163.76.48,46.93.66.111,19609,2026-06-30 03:20:59,2026-06-30 03:38:59,911782,10445332,176.191.8.23,323705895782911
+919394731217,10.3.12.197,46.93.66.111,16912,2026-06-23 10:32:24,2026-06-23 11:42:24,3956368,6888094,89.190.105.11,323705895782911
+919394731217,10.219.195.5,142.28.63.133,24593,2026-06-09 23:10:01,2026-06-10 01:02:01,191046,29374685,96.127.131.252,323705895782911
+919394731217,10.81.221.30,46.93.66.111,17825,2026-06-04 00:16:41,2026-06-04 02:15:41,682435,5098987,14.202.219.241,323705895782911
+919394731217,10.41.193.87,142.28.63.133,60481,2026-06-26 10:40:24,2026-06-26 11:12:24,2100851,45461323,162.49.171.157,323705895782911
+919394731217,10.163.57.2,46.93.66.111,3680,2026-06-10 19:49:53,2026-06-10 20:25:53,1132371,26683826,55.95.99.61,323705895782911
+919394731217,10.99.225.18,46.93.66.111,25654,2026-06-22 07:33:38,2026-06-22 08:44:38,1162402,40313332,40.10.106.221,323705895782911
+919394731217,10.149.150.96,46.93.66.111,37356,2026-06-19 06:40:58,2026-06-19 06:41:58,3263083,40400233,18.179.216.32,323705895782911
+919394731217,10.50.240.171,46.93.66.111,59652,2026-06-25 10:16:37,2026-06-25 11:58:37,4561190,39720320,36.57.248.83,323705895782911
+918225358414,10.211.122.37,132.104.174.156,3344,2026-06-30 03:45:11,2026-06-30 04:35:11,1598262,24049775,130.53.33.93,959001094396907
+918225358414,10.103.187.113,132.104.174.156,19579,2026-06-18 01:59:01,2026-06-18 02:26:01,3706227,14576511,179.55.15.193,959001094396907
+918225358414,10.116.17.69,50.160.163.188,48810,2026-06-12 09:22:45,2026-06-12 10:53:45,1032479,7637840,26.221.81.97,959001094396907
+918225358414,10.187.219.127,50.160.163.188,59625,2026-06-23 09:25:36,2026-06-23 11:23:36,2791354,15263663,218.96.212.76,959001094396907
+918225358414,10.39.15.84,50.160.163.188,51943,2026-06-23 01:45:17,2026-06-23 02:18:17,4724745,31525007,28.202.120.207,959001094396907
+918225358414,10.155.14.230,132.104.174.156,50305,2026-06-21 06:56:46,2026-06-21 07:35:46,1440458,32308013,195.108.164.26,959001094396907
+918225358414,10.167.5.200,50.160.163.188,5441,2026-06-29 23:36:31,2026-06-29 23:43:31,3587807,35110815,78.224.126.224,959001094396907
+918225358414,10.17.105.42,50.160.163.188,28298,2026-06-12 11:32:38,2026-06-12 13:24:38,2513496,18740151,171.205.118.212,959001094396907
+918225358414,10.205.26.64,50.160.163.188,11850,2026-06-28 18:47:09,2026-06-28 19:19:09,4640310,3050350,130.93.105.113,959001094396907
+919258815371,10.174.230.253,81.187.206.94,62101,2026-06-07 22:21:07,2026-06-07 22:54:07,3141300,9503556,146.49.241.13,327877470168733
+919258815371,10.122.182.230,81.187.206.94,36549,2026-06-27 23:40:48,2026-06-28 00:16:48,4113963,27531127,111.243.68.208,327877470168733
+919258815371,10.7.94.253,81.187.206.94,7646,2026-06-18 19:51:29,2026-06-18 21:07:29,3004733,48083762,63.144.57.198,327877470168733
+919258815371,10.206.251.73,81.187.206.94,5964,2026-06-16 13:35:55,2026-06-16 15:05:55,708577,9177497,141.96.104.20,327877470168733
+919258815371,10.170.241.11,81.187.206.94,49636,2026-06-01 17:33:25,2026-06-01 17:37:25,792373,36622817,28.118.90.30,327877470168733
+919258815371,10.152.89.9,81.187.206.94,64390,2026-06-16 11:53:07,2026-06-16 12:27:07,1538193,18680545,85.136.35.160,327877470168733
+919258815371,10.93.210.96,81.187.206.94,20673,2026-06-12 06:33:28,2026-06-12 07:56:28,2243669,32508547,16.231.18.211,327877470168733
+919258815371,10.106.15.28,81.187.206.94,58488,2026-06-26 17:00:36,2026-06-26 18:02:36,2768456,36583262,194.227.170.234,327877470168733
+919258815371,10.24.128.139,81.187.206.94,45077,2026-06-17 11:23:37,2026-06-17 12:00:37,4657422,39041080,106.224.170.3,327877470168733
+919258815371,10.105.87.33,81.187.206.94,5196,2026-06-26 11:47:01,2026-06-26 13:45:01,4676544,21373062,179.97.100.180,327877470168733
+919258815371,10.36.53.31,81.187.206.94,6718,2026-06-26 06:40:13,2026-06-26 07:57:13,357919,25527588,150.96.247.181,327877470168733
+919258815371,10.24.30.70,81.187.206.94,33027,2026-06-29 19:22:23,2026-06-29 20:49:23,581785,34928447,16.118.24.159,327877470168733
+919098358416,10.190.235.219,198.26.245.44,28047,2026-06-07 22:15:19,2026-06-07 22:19:19,2230032,9135824,196.133.39.141,952694958887947
+919098358416,10.197.177.95,198.26.245.44,22509,2026-06-15 18:50:22,2026-06-15 19:52:22,198422,21163779,220.194.233.242,952694958887947
+919098358416,10.250.46.47,198.26.245.44,42876,2026-06-13 02:19:08,2026-06-13 04:08:08,1557658,20971602,158.143.219.192,952694958887947
+919098358416,10.89.97.76,198.26.245.44,11917,2026-06-05 11:50:11,2026-06-05 12:14:11,114393,44755690,110.71.124.122,952694958887947
+919098358416,10.36.129.85,198.26.245.44,33634,2026-06-10 22:39:35,2026-06-11 00:33:35,2029356,46623969,218.75.53.200,952694958887947
+919098358416,10.60.9.218,198.26.245.44,41097,2026-06-01 00:52:40,2026-06-01 00:57:40,3715613,3529574,53.66.75.64,952694958887947
+919098358416,10.207.190.88,198.26.245.44,35550,2026-06-02 17:43:44,2026-06-02 18:49:44,3323836,12511289,171.159.118.110,952694958887947
+919098358416,10.192.159.214,198.26.245.44,59263,2026-06-19 22:45:42,2026-06-20 00:19:42,2116865,36485485,127.228.27.224,952694958887947
+919098358416,10.121.164.217,198.26.245.44,41951,2026-06-30 06:47:21,2026-06-30 08:34:21,643963,11825273,25.165.18.72,952694958887947
+919098358416,10.69.146.227,198.26.245.44,46477,2026-06-10 16:30:45,2026-06-10 17:13:45,4842027,49668175,28.174.205.19,952694958887947
+919098358416,10.2.5.205,198.26.245.44,1895,2026-06-27 08:00:36,2026-06-27 08:52:36,3625483,8133175,121.243.94.187,952694958887947
+919098358416,10.86.194.183,198.26.245.44,24613,2026-06-16 03:08:57,2026-06-16 03:46:57,2881882,34764144,64.190.231.60,952694958887947
+918317139005,10.47.198.187,34.164.75.17,31744,2026-06-09 08:39:30,2026-06-09 08:57:30,1151467,1234034,185.11.183.116,240268117758917
+916841241182,10.62.38.51,172.79.121.222,44002,2026-06-09 06:32:05,2026-06-09 06:50:05,1973441,1061063,40.43.41.174,427868011280598
