Subscriber ID,Private IP,Public IP,Source Port,Session Start Time,Session End Time,Uplink Bytes,Downlink Bytes,Destination IP,IMEI
+919808760385,10.47.238.136,112.119.210.12,25053,2026-06-07 05:41:44,2026-06-07 06:02:44,3343776,32356466,131.154.80.239,826398214658404
+919808760385,10.86.149.19,96.96.122.147,3599,2026-06-15 00:16:32,2026-06-15 01:11:32,4237726,7033119,146.181.146.131,826398214658404
+919808760385,10.178.43.240,96.96.122.147,1815,2026-06-05 01:25:32,2026-06-05 02:44:32,4610337,6830278,147.127.140.146,826398214658404
+919808760385,10.10.223.134,112.119.210.12,39787,2026-06-23 06:09:28,2026-06-23 06:22:28,4223421,48555358,112.176.13.132,826398214658404
+919808760385,10.210.155.252,96.96.122.147,26982,2026-06-21 04:57:12,2026-06-21 06:25:12,332871,40345869,165.25.138.21,826398214658404
+919808760385,10.21.120.223,96.96.122.147,39822,2026-06-14 02:10:42,2026-06-14 03:31:42,814368,31771327,182.178.195.28,826398214658404
+919662702895,10.227.228.90,76.210.92.44,39771,2026-06-16 18:51:20,2026-06-16 20:32:20,3287507,34128157,143.106.103.205,158657809134316
+919662702895,10.205.96.110,76.210.92.44,13926,2026-06-02 04:40:20,2026-06-02 06:03:20,1245404,4609052,113.179.63.132,158657809134316
+919662702895,10.183.253.254,76.210.92.44,37915,2026-06-03 07:04:18,2026-06-03 07:15:18,1548452,49583532,147.146.109.147,158657809134316
+919662702895,10.117.187.238,76.210.92.44,64399,2026-06-26 05:00:00,2026-06-26 06:01:00,1648925,47110688,97.171.246.217,158657809134316
+916969379237,10.187.240.208,65.67.187.136,55677,2026-06-05 00:39:59,2026-06-05 02:31:59,4101756,34017078,28.20.133.1,640909743953394
+916969379237,10.202.131.87,65.67.187.136,50967,2026-06-27 11:50:10,2026-06-27 13:29:10,3590385,41105631,198.254.175.237,640909743953394
+916969379237,10.214.156.38,65.67.187.136,61708,2026-06-20 20:05:15,2026-06-20 21:29:15,2568322,6786997,119.186.14.25,640909743953394
+916969379237,10.159.117.110,65.67.187.136,38944,2026-06-23 06:56:59,2026-06-23 07:19:59,957544,4090775,110.81.216.64,640909743953394
+916969379237,10.113.174.2,65.67.187.136,51404,2026-06-29 11:48:58,2026-06-29 12:04:58,37292,14685139,38.116.61.147,640909743953394
+916969379237,10.8.152.191,65.67.187.136,4545,2026-06-12 19:01:04,2026-06-12 20:58:04,628557,7739329,23.21.226.254,640909743953394
+916969379237,10.74.31.253,65.67.187.136,49889,2026-06-05 22:17:02,2026-06-05 23:46:02,4424664,21314060,74.181.6.230,640909743953394
+916969379237,10.57.20.138,65.67.187.136,59732,2026-06-21 02:03:38,2026-06-21 03:24:38,1218321,25679300,159.119.181.106,640909743953394
+916969379237,10.251.243.105,65.67.187.136,40371,2026-06-10 11:28:56,2026-06-10 13:19:56,4929206,14514430,117.112.194.144,640909743953394
+917474517123,10.177.63.50,189.188.183.16,49484,2026-06-24 09:13:04,2026-06-24 10:29:04,2310672,46090888,35.79.129.168,047113826758692
+917474517123,10.96.21.6,189.188.183.16,5121,2026-06-20 13:27:07,2026-06-20 13:44:07,4968482,15231087,209.146.225.42,047113826758692
+917474517123,10.238.96.201,189.188.183.16,33008,2026-06-24 12:10:15,2026-06-24 13:21:15,3192174,41356621,90.45.135.21,047113826758692
+917474517123,10.217.134.248,189.188.183.16,34723,2026-06-05 02:03:34,2026-06-05 02:56:34,1001888,39547061,195.20.43.19,047113826758692
+917474517123,10.218.221.32,189.188.183.16,60249,2026-06-15 15:54:08,2026-06-15 17:30:08,4050392,28419883,27.78.118.57,047113826758692
+917474517123,10.24.248.192,189.188.183.16,56908,2026-06-03 12:41:29,2026-06-03 13:27:29,2454531,36228629,112.253.0.45,047113826758692
+917474517123,10.205.223.82,189.188.183.16,40134,2026-06-17 23:38:03,2026-06-18 01:34:03,643858,4597906,126.159.168.147,047113826758692
+917474517123,10.137.185.250,189.188.183.16,35008,2026-06-20 21:03:56,2026-06-20 22:48:56,4775152,37271297,17.43.66.39,047113826758692
+917474517123,10.152.214.32,189.188.183.16,45482,2026-06-26 00:14:34,2026-06-26 01:46:34,2134945,9775709,209.203.187.34,047113826758692
+917474517123,10.165.113.206,189.188.183.16,23862,2026-06-23 04:55:50,2026-06-23 06:46:50,1700099,27818454,28.225.33.110,047113826758692
+917474517123,10.168.119.144,189.188.183.16,62398,2026-06-20 23:05:35,2026-06-20 23:19:35,3330730,20086929,78.84.22.116,047113826758692
+918317139005,10.70.80.129,34.164.75.17,41178,2026-06-21 08:30:53,2026-06-21 09:26:53,1997674,46837515,87.210.188.186,240268117758917
+918317139005,10.75.216.227,196.227.37.231,35601,2026-06-16 04:22:04,2026-06-16 06:17:04,4944858,26673285,76.107.237.89,240268117758917
+918317139005,10.132.110.223,34.164.75.17,26806,2026-06-18 22:34:01,2026-06-18 23:14:01,1052520,11254677,74.186.119.54,240268117758917
+918317139005,10.117.66.193,34.164.75.17,33617,2026-06-08 21:24:48,2026-06-08 22:38:48,3158866,24187468,117.209.57.79,240268117758917
+918317139005,10.17.173.16,34.164.75.17,17983,2026-06-30 10:20:01,2026-06-30 12:08:01,1086665,11687006,179.83.182.191,240268117758917
+918317139005,10.147.142.67,196.227.37.231,51085,2026-06-02 23:48:46,2026-06-03 01:42:46,1670349,45002549,53.125.197.222,240268117758917
+917293183933,10.45.117.110,196.227.37.231,35911,2026-06-11 20:05:56,2026-06-11 20:41:56,4783090,42746191,14.190.132.84,240268117758917
+917293183933,10.93.164.83,34.164.75.17,41144,2026-06-22 19:22:21,2026-06-22 20:10:21,739210,33893078,196.35.153.180,240268117758917
+917293183933,10.138.71.7,34.164.75.17,27159,2026-06-29 12:35:28,2026-06-29 13:57:28,2250946,250183,75.23.232.203,240268117758917
+917293183933,10.250.132.106,196.227.37.231,41328,2026-06-10 03:07:38,2026-06-10 03:33:38,1821578,1763868,57.142.28.170,240268117758917
+917293183933,10.82.220.4,34.164.75.17,64297,2026-06-26 00:39:27,2026-06-26 01:05:27,2478297,6517921,53.166.146.213,240268117758917
+917293183933,10.192.65.182,196.227.37.231,51070,2026-06-26 11:28:20,2026-06-26 12:39:20,2372166,5836039,45.91.236.73,240268117758917
+917293183933,10.242.69.183,196.227.37.231,28063,2026-06-14 16:50:33,2026-06-14 18:12:33,1331257,40306324,175.25.164.62,240268117758917
+917293183933,10.9.143.139,196.227.37.231,7217,2026-06-10 09:56:41,2026-06-10 10:29:41,3281532,17408952,36.139.208.236,240268117758917
+917293183933,10.154.52.184,196.227.37.231,19662,2026-06-01 13:28:18,2026-06-01 15:00:18,101944,13526716,68.96.250.254,240268117758917
+917293183933,10.118.59.207,196.227.37.231,20946,2026-06-04 13:11:47,2026-06-04 15:05:47,2206045,29337689,44.111.149.231,240268117758917
+917293183933,10.118.236.43,34.164.75.17,3140,2026-06-16 22:48:48,2026-06-16 22:57:48,3170768,23755737,104.236.86.78,240268117758917
+917293183933,10.138.174.13,196.227.37.231,2522,2026-06-18 08:47:14,2026-06-18 09:16:14,2500739,21949806,128.24.78.246,240268117758917
+917293183933,10.200.11.142,196.227.37.231,22765,2026-06-09 07:45:54,2026-06-09 09:05:54,3232155,27040076,119.21.101.236,240268117758917
+918998569847,10.131.92.88,220.219.13.156,5117,2026-06-14 03:32:10,2026-06-14 03:57:10,4284889,38753807,178.156.113.60,809885165604945
+918998569847,10.208.233.249,220.219.13.156,46016,2026-06-18 13:02:25,2026-06-18 13:49:25,1680963,42585681,56.93.229.225,809885165604945
+918998569847,10.228.219.96,220.219.13.156,21887,2026-06-25 06:41:43,2026-06-25 07:16:43,3389875,38726130,32.184.229.135,809885165604945
+918998569847,10.138.94.111,220.219.13.156,41169,2026-06-25 23:46:30,2026-06-25 23:48:30,1988341,1245765,31.175.208.254,809885165604945
+918998569847,10.102.124.159,220.219.13.156,55007,2026-06-22 15:42:58,2026-06-22 16:55:58,4555531,32286113,169.191.183.210,809885165604945
+918998569847,10.190.45.71,220.219.13.156,5422,2026-06-13 10:35:39,2026-06-13 12:09:39,533805,9938495,168.239.45.83,809885165604945
+918998569847,10.27.220.219,220.219.13.156,39784,2026-06-07 00:00:34,2026-06-07 01:51:34,991093,48540173,177.14.86.181,809885165604945
+918998569847,10.245.242.14,220.219.13.156,50207,2026-06-29 13:35:47,2026-06-29 14:55:47,4776826,5198265,72.71.224.243,809885165604945
+918998569847,10.20.99.59,220.219.13.156,43022,2026-06-10 23:48:45,2026-06-11 00:02:45,322961,34804339,158.65.232.4,809885165604945
+918998569847,10.185.64.22,220.219.13.156,58998,2026-06-28 05:49:51,2026-06-28 07:38:51,3113760,40725870,71.233.99.199,809885165604945
+918998569847,10.77.235.211,220.219.13.156,4960,2026-06-22 18:56:09,2026-06-22 20:33:09,3481712,25093434,15.127.231.94,809885165604945
+918998569847,10.249.134.167,220.219.13.156,24680,2026-06-23 03:48:52,2026-06-23 04:57:52,1029500,47493785,77.193.145.60,809885165604945
+918998569847,10.34.93.7,220.219.13.156,14084,2026-06-11 00:13:12,2026-06-11 00:24:12,3230210,2488086,138.74.211.226,809885165604945
+918998569847,10.142.119.177,220.219.13.156,24787,2026-06-19 11:15:44,2026-06-19 12:25:44,783200,31726021,20.94.181.132,809885165604945
+916244550229,10.152.203.4,47.194.117.129,21689,2026-06-04 17:34:15,2026-06-04 19:15:15,4537233,27603984,107.163.249.183,381561497840369
+916244550229,10.240.21.78,47.194.117.129,11173,2026-06-20 07:53:06,2026-06-20 09:18:06,3359247,46656689,200.166.33.193,381561497840369
+916244550229,10.212.216.44,47.194.117.129,55812,2026-06-21 05:50:29,2026-06-21 06:05:29,629622,13957444,182.24.69.49,381561497840369
+916244550229,10.49.36.172,47.194.117.129,38357,2026-06-25 11:29:56,2026-06-25 13:28:56,793849,49396937,124.224.64.116,381561497840369
+916244550229,10.34.197.187,47.194.117.129,65184,2026-06-16 11:20:38,2026-06-16 12:44:38,1653399,17995110,50.18.254.60,381561497840369
+916244550229,10.12.114.174,47.194.117.129,64099,2026-06-21 21:45:01,2026-06-21 22:42:01,2268364,11954954,65.138.190.248,381561497840369
+916244550229,10.244.176.150,47.194.117.129,63482,2026-06-06 08:20:21,2026-06-06 09:14:21,276000,43727994,70.86.248.77,381561497840369
+916244550229,10.132.220.100,47.194.117.129,16505,2026-06-27 19:22:44,2026-06-27 19:34:44,2238269,49361629,87.3.141.59,381561497840369
+916244550229,10.198.67.5,47.194.117.129,9348,2026-06-08 15:35:02,2026-06-08 15:43:02,2783037,37174088,80.145.151.251,381561497840369
+916244550229,10.29.199.238,47.194.117.129,55115,2026-06-22 21:25:14,2026-06-22 21:47:14,3145346,44191924,84.8.165.68,381561497840369
+916244550229,10.106.132.247,47.194.117.129,13334,2026-06-19 09:59:16,2026-06-19 11:56:16,2487509,36726437,181.82.98.178,381561497840369
+916606071596,10.180.35.186,104.37.158.119,2176,2026-06-01 15:22:17,2026-06-01 16:32:17,3783187,10668570,97.125.138.121,231243292127799
+916606071596,10.158.140.53,104.37.158.119,49818,2026-06-16 21:08:50,2026-06-16 22:10:50,144242,33724637,23.212.184.103,231243292127799
+916606071596,10.192.138.162,104.37.158.119,49596,2026-06-28 02:40:22,2026-06-28 03:20:22,3077920,32350556,208.135.13.154,231243292127799
+916606071596,10.221.241.96,104.37.158.119,33185,2026-06-30 09:41:22,2026-06-30 10:39:22,1458358,23253064,170.86.136.47,231243292127799
+916606071596,10.175.66.62,104.37.158.119,2759,2026-06-26 23:13:39,2026-06-26 23:22:39,2919042,10582708,17.136.109.8,231243292127799
+916606071596,10.29.5.36,104.37.158.119,48420,2026-06-05 10:59:53,2026-06-05 11:50:53,2069744,46759475,88.130.155.23,231243292127799
+916606071596,10.136.63.63,104.37.158.119,31708,2026-06-20 23:53:12,2026-06-21 00:53:12,1967494,49242859,209.123.230.24,231243292127799
+916606071596,10.168.64.138,104.37.158.119,26932,2026-06-07 12:27:28,2026-06-07 14:16:28,4051330,11989198,184.197.38.221,231243292127799
+916606071596,10.149.35.76,104.37.158.119,15505,2026-06-06 06:24:09,2026-06-06 07:39:09,234516,39502763,192.134.48.221,231243292127799
+916606071596,10.158.50.23,104.37.158.119,63040,2026-06-16 09:31:48,2026-06-16 09:54:48,4932116,24572881,190.95.106.229,231243292127799
+916606071596,10.71.44.172,104.37.158.119,18600,2026-06-06 15:40:03,2026-06-06 16:13:03,2979989,49098481,23.253.145.87,231243292127799
+916606071596,10.138.203.71,104.37.158.119,34701,2026-06-14 14:31:04,2026-06-14 16:12:04,3477890,20530103,218.77.249.245,231243292127799
+916054119986,10.216.197.224,101.248.98.58,59127,2026-06-23 00:30:08,2026-06-23 01:30:08,3044572,41800426,71.73.169.64,449251925462914
+916054119986,10.79.136.13,101.248.98.58,16199,2026-06-02 02:03:08,2026-06-02 03:18:08,750356,32621531,177.45.111.89,449251925462914
+916054119986,10.144.97.110,101.248.98.58,59522,2026-06-21 11:24:17,2026-06-21 12:19:17,2032227,1386457,187.0.149.131,449251925462914
+916054119986,10.209.232.137,101.248.98.58,58578,2026-06-01 14:01:34,2026-06-01 15:02:34,2263621,35095481,161.29.75.74,449251925462914
+916054119986,10.25.137.240,101.248.98.58,3599,2026-06-19 08:27:49,2026-06-19 09:06:49,4505824,38971886,206.10.114.127,449251925462914
+916054119986,10.255.36.102,101.248.98.58,23139,2026-06-29 01:30:24,2026-06-29 01:37:24,2001949,2477778,175.155.212.187,449251925462914
+916054119986,10.223.206.128,101.248.98.58,3535,2026-06-20 00:41:27,2026-06-20 02:02:27,1525551,4370399,52.181.111.153,449251925462914
+916054119986,10.230.221.63,101.248.98.58,2197,2026-06-03 20:12:05,2026-06-03 20:54:05,802699,19179022,216.42.104.162,449251925462914
+916054119986,10.151.167.236,101.248.98.58,35024,2026-06-01 13:19:58,2026-06-01 14:45:58,3220986,15090245,187.13.89.226,449251925462914
+916054119986,10.134.144.235,101.248.98.58,46818,2026-06-22 10:32:59,2026-06-22 12:31:59,832513,43511225,67.5.227.116,449251925462914
+916054119986,10.172.169.153,101.248.98.58,32805,2026-06-26 07:00:55,2026-06-26 08:22:55,3548109,18270794,216.133.63.140,449251925462914
+919980793597,10.136.94.140,101.248.98.58,45881,2026-06-23 08:54:02,2026-06-23 09:02:02,3993850,15870334,98.148.119.186,449251925462914
+919980793597,10.235.119.232,101.248.98.58,31461,2026-06-21 04:35:30,2026-06-21 04:40:30,3726130,17088435,23.201.110.31,449251925462914
+919980793597,10.244.238.66,101.248.98.58,35172,2026-06-07 10:00:24,2026-06-07 11:27:24,734971,41539228,102.243.183.92,449251925462914
+919980793597,10.195.79.239,101.248.98.58,5379,2026-06-28 10:29:12,2026-06-28 12:22:12,3966892,39377174,137.248.201.94,449251925462914
+919980793597,10.176.58.95,101.248.98.58,9638,2026-06-13 08:47:07,2026-06-13 10:16:07,1700533,21895322,146.22.164.159,449251925462914
+919980793597,10.220.30.94,101.248.98.58,53746,2026-06-14 23:08:26,2026-06-14 23:43:26,1415103,10413176,62.73.142.193,449251925462914
+919980793597,10.191.21.164,101.248.98.58,14272,2026-06-10 06:05:09,2026-06-10 06:35:09,1344781,26080156,75.44.140.55,449251925462914
+919980793597,10.235.228.16,101.248.98.58,16920,2026-06-17 06:33:49,2026-06-17 07:33:49,941213,49294199,153.53.47.157,449251925462914
+919980793597,10.122.171.180,101.248.98.58,4909,2026-06-17 07:13:56,2026-06-17 08:55:56,1159718,48170451,215.94.54.58,449251925462914
+919980793597,10.155.28.100,101.248.98.58,31657,2026-06-22 01:51:57,2026-06-22 03:27:57,2942139,14436636,112.55.51.23,449251925462914
+917141888059,10.164.77.25,145.75.223.24,46579,2026-06-14 09:48:51,2026-06-14 10:50:51,2459491,44269731,93.13.146.86,738347359774688
+917141888059,10.93.79.97,35.82.139.116,35202,2026-06-20 09:26:35,2026-06-20 10:27:35,1872556,18825179,210.151.223.111,738347359774688
+917141888059,10.183.11.131,145.75.223.24,40815,2026-06-03 10:21:34,2026-06-03 11:51:34,610810,44280111,159.227.249.201,738347359774688
+917141888059,10.33.163.118,35.82.139.116,41158,2026-06-28 22:17:54,2026-06-28 23:55:54,4536978,34096125,214.132.213.84,738347359774688
+917141888059,10.23.52.62,145.75.223.24,8090,2026-06-26 05:56:43,2026-06-26 05:57:43,588061,34069161,81.115.95.172,738347359774688
+917141888059,10.38.17.195,145.75.223.24,39207,2026-06-08 02:04:14,2026-06-08 03:48:14,4134988,33771351,74.143.74.177,738347359774688
+917141888059,10.129.171.210,35.82.139.116,25258,2026-06-07 14:44:41,2026-06-07 16:16:41,1637326,42819385,192.196.212.79,738347359774688
+917141888059,10.83.128.81,145.75.223.24,50769,2026-06-14 22:40:02,2026-06-14 22:48:02,904543,9717867,151.5.41.67,738347359774688
+917141888059,10.144.214.38,35.82.139.116,29563,2026-06-07 19:37:34,2026-06-07 20:45:34,2697573,9469140,73.123.248.209,738347359774688
+917141888059,10.172.49.89,35.82.139.116,7844,2026-06-04 05:26:36,2026-06-04 07:22:36,2278711,48571948,129.66.233.145,738347359774688
+917141888059,10.70.41.185,35.82.139.116,45472,2026-06-11 03:19:20,2026-06-11 05:06:20,2008209,9132263,22.7.157.41,738347359774688
+917141888059,10.242.191.70,35.82.139.116,9472,2026-06-26 20:42:41,2026-06-26 21:17:41,2526163,9159458,50.111.169.134,738347359774688
+917141888059,10.160.189.114,145.75.223.24,38495,2026-06-25 18:11:33,2026-06-25 18:13:33,4720409,30792097,148.218.226.94,738347359774688
+919506068536,10.64.187.74,197.73.149.110,53073,2026-06-12 07:57:42,2026-06-12 09:27:42,2727718,20673312,136.81.160.23,010432898614341
+919506068536,10.219.172.245,197.73.149.110,53318,2026-06-30 03:43:11,2026-06-30 04:49:11,2165951,29590081,177.158.185.132,010432898614341
+919506068536,10.85.163.86,197.73.149.110,3435,2026-06-23 13:42:57,2026-06-23 13:49:57,239141,16664396,67.241.153.201,010432898614341
+919506068536,10.108.58.216,197.73.149.110,10413,2026-06-25 22:26:18,2026-06-25 23:15:18,2342550,18469630,134.153.23.28,010432898614341
+919506068536,10.212.25.203,197.73.149.110,32532,2026-06-03 22:03:09,2026-06-03 23:59:09,346165,33788598,134.210.241.79,010432898614341
+919506068536,10.243.232.232,197.73.149.110,53863,2026-06-16 14:10:16,2026-06-16 14:55:16,4888394,3167810,73.58.69.178,010432898614341
+919506068536,10.68.93.183,197.73.149.110,28329,2026-06-20 15:47:09,2026-06-20 16:21:09,4933561,35379383,109.102.40.144,010432898614341
+919506068536,10.116.11.3,197.73.149.110,59289,2026-06-20 01:41:08,2026-06-20 02:27:08,1079684,16243883,164.156.43.81,010432898614341
+918396218518,10.201.162.143,218.136.42.187,27387,2026-06-24 10:37:49,2026-06-24 10:45:49,4787645,33158767,169.233.246.220,303054868740345
+918396218518,10.160.152.227,218.136.42.187,39324,2026-06-28 05:48:56,2026-06-28 07:36:56,1906203,40537227,201.84.105.74,303054868740345
+918396218518,10.118.8.185,218.136.42.187,24325,2026-06-09 13:41:02,2026-06-09 15:03:02,4852913,36268978,120.226.247.154,303054868740345
+918396218518,10.29.198.13,218.136.42.187,59196,2026-06-11 21:30:05,2026-06-11 21:47:05,1035550,41710941,58.82.117.208,303054868740345
+918396218518,10.14.159.58,218.136.42.187,6871,2026-06-10 10:10:14,2026-06-10 10:19:14,2763588,11725100,221.245.19.18,303054868740345
+918396218518,10.41.178.68,122.40.220.155,21756,2026-06-01 18:57:37,2026-06-01 20:10:37,4629118,25980759,122.86.117.19,303054868740345
+918511544796,10.57.23.171,141.198.60.68,50400,2026-06-13 23:22:32,2026-06-14 01:14:32,2687402,25564024,107.60.185.49,970213556909275
+918511544796,10.171.234.59,141.198.60.68,37044,2026-06-06 15:39:40,2026-06-06 17:06:40,3878014,49100599,138.48.189.177,970213556909275
+918511544796,10.122.46.215,141.198.60.68,58381,2026-06-12 18:52:55,2026-06-12 19:01:55,4046680,41818994,206.225.41.216,970213556909275
+918511544796,10.217.124.23,141.198.60.68,63401,2026-06-07 15:45:49,2026-06-07 17:27:49,3043337,20333111,165.27.206.129,970213556909275
+918511544796,10.40.14.26,141.198.60.68,36932,2026-06-20 23:28:33,2026-06-20 23:34:33,4537389,38289987,36.125.37.214,970213556909275
+918511544796,10.159.244.65,141.198.60.68,52010,2026-06-09 15:55:02,2026-06-09 16:35:02,1327697,36983502,164.145.174.243,970213556909275
+918511544796,10.112.250.205,141.198.60.68,27311,2026-06-16 16:19:45,2026-06-16 16:55:45,610302,31443661,148.78.88.225,970213556909275
+918511544796,10.210.178.144,141.198.60.68,9762,2026-06-30 04:19:41,2026-06-30 05:41:41,705122,38985124,28.128.59.193,970213556909275
+918511544796,10.197.246.171,141.198.60.68,38274,2026-06-30 13:40:21,2026-06-30 13:53:21,500966,36345097,91.50.217.73,970213556909275
+918511544796,10.255.253.20,141.198.60.68,61898,2026-06-03 04:39:17,2026-06-03 05:34:17,3107555,27776753,191.50.66.106,970213556909275
+918511544796,10.128.115.219,141.198.60.68,25065,2026-06-03 06:37:20,2026-06-03 07:55:20,4988693,7648457,128.6.232.5,970213556909275
+918511544796,10.91.82.231,141.198.60.68,42791,2026-06-08 16:55:55,2026-06-08 18:11:55,2538509,49611367,189.168.105.167,970213556909275
+919394731217,10.189.110.159,46.93.66.111,63673,2026-06-09 01:31:39,2026-06-09 03:04:39,358847,3852403,112.40.84.226,323705895782911
+919394731217,10.74.247.9,142.28.63.133,16256,2026-06-10 22:56:33,2026-06-11 00:21:33,3231549,20983789,61.121.166.20,323705895782911
+919394731217,10.157.14.217,46.93.66.111,2502,2026-06-12 14:07:15,2026-06-12 14:50:15,2601227,20895139,113.155.206.168,323705895782911
+919394731217,10.145.98.190,46.93.66.111,19102,2026-06-26 00:03:10,2026-06-26 00:39:10,1333344,44859965,101.105.49.24,323705895782911
+919394731217,10.75.61.161,142.28.63.133,43313,2026-06-10 17:46:35,2026-06-10 18:59:35,4550506,26459273,27.71.147.157,323705895782911
+919394731217,10.204.232.133,46.93.66.111,25659,2026-06-18 15:13:37,2026-06-18 15:29:37,4531067,38070406,139.68.238.95,323705895782911
+919394731217,10.244.83.81,142.28.63.133,45102,2026-06-30 21:07:25,2026-06-30 23:00:25,4085976,31501280,92.69.119.56,323705895782911
+919394731217,10.184.65.219,142.28.63.133,50637,2026-06-14 04:55:57,2026-06-14 05:19:57,2937396,20405235,44.176.5.245,323705895782911
+919394731217,10.36.162.78,142.28.63.133,52841,2026-06-15 14:43:21,2026-06-15 16:18:21,3355875,11269612,116.31.216.98,323705895782911
+919394731217,10.206.217.104,142.28.63.133,10043,2026-06-27 23:05:30,2026-06-27 23:55:30,3137430,40395927,156.197.248.120,323705895782911
+918225358414,10.66.118.94,50.160.163.188,12543,2026-06-13 20:21:32,2026-06-13 20:32:32,2639585,37257566,21.190.100.22,959001094396907
+918225358414,10.72.165.95,132.104.174.156,34615,2026-06-26 09:10:24,2026-06-26 10:47:24,2951354,9025300,19.130.4.141,959001094396907
+918225358414,10.48.221.187,132.104.174.156,23246,2026-06-19 17:45:12,2026-06-19 18:43:12,1519343,18077437,74.91.177.152,959001094396907
+918225358414,10.206.246.223,50.160.163.188,50513,2026-06-12 07:25:09,2026-06-12 08:41:09,4926299,41739883,48.75.59.126,959001094396907
+918225358414,10.71.152.177,132.104.174.156,33286,2026-06-03 17:08:58,2026-06-03 18:53:58,3885854,3775431,188.201.221.46,959001094396907
+918225358414,10.123.222.123,132.104.174.156,36623,2026-06-19 13:58:21,2026-06-19 15:51:21,4907350,9848865,32.232.218.53,959001094396907
+918225358414,10.3.215.98,132.104.174.156,43652,2026-06-13 03:19:05,2026-06-13 04:28:05,82337,2501445,168.69.151.230,959001094396907
+918225358414,10.118.117.43,50.160.163.188,18604,2026-06-04 14:37:09,2026-06-04 15:13:09,1686057,47535151,150.207.107.45,959001094396907
+919258815371,10.92.180.132,81.187.206.94,46677,2026-06-27 22:53:57,2026-06-28 00:02:57,973167,11076931,143.23.73.98,327877470168733
+919258815371,10.98.252.69,81.187.206.94,31199,2026-06-15 17:12:34,2026-06-15 19:04:34,2152527,1505944,214.234.141.12,327877470168733
+919258815371,10.37.152.47,81.187.206.94,63451,2026-06-18 03:23:41,2026-06-18 04:09:41,4706849,43790680,78.110.51.175,327877470168733
+919258815371,10.39.130.2,81.187.206.94,27597,2026-06-06 10:40:55,2026-06-06 12:17:55,350199,47832165,98.108.27.172,327877470168733
+919258815371,10.60.18.215,81.187.206.94,4977,2026-06-14 04:01:48,2026-06-14 05:30:48,2823657,8948682,209.108.81.108,327877470168733
+919258815371,10.6.168.19,81.187.206.94,62032,2026-06-26 01:42:11,2026-06-26 02:03:11,3940849,48694185,65.233.21.4,327877470168733
+919258815371,10.223.136.136,81.187.206.94,55199,2026-06-28 00:32:43,2026-06-28 01:26:43,2688596,16072604,171.78.192.103,327877470168733
+919258815371,10.90.206.35,81.187.206.94,5513,2026-06-13 16:59:38,2026-06-13 18:36:38,3229774,41617125,131.125.8.53,327877470168733
+919098358416,10.134.126.254,198.26.245.44,39273,2026-06-29 23:36:46,2026-06-30 00:24:46,3494738,8577888,199.159.242.5,952694958887947
+919098358416,10.188.215.118,198.26.245.44,19606,2026-06-28 20:34:18,2026-06-28 22:31:18,694686,18513581,50.11.115.163,952694958887947
+919098358416,10.61.87.15,198.26.245.44,16933,2026-06-07 04:54:16,2026-06-07 05:50:16,2971159,26646766,43.203.5.105,952694958887947
+919098358416,10.16.196.231,198.26.245.44,20921,2026-06-16 12:10:41,2026-06-16 13:19:41,68756,49802154,18.37.182.102,952694958887947
+919098358416,10.111.24.47,198.26.245.44,32423,2026-06-29 11:49:57,2026-06-29 12:05:57,1800824,760668,15.232.96.93,952694958887947
+919098358416,10.147.55.130,198.26.245.44,33143,2026-06-26 23:15:43,2026-06-27 00:34:43,1191786,4458693,211.187.250.225,952694958887947
+919098358416,10.94.240.116,198.26.245.44,36301,2026-06-29 17:45:03,2026-06-29 19:32:03,2294226,32390095,70.161.195.8,952694958887947
+919098358416,10.252.116.240,198.26.245.44,45452,2026-06-02 16:15:30,2026-06-02 16:52:30,2407434,45852570,174.68.104.25,952694958887947
+919098358416,10.203.167.206,198.26.245.44,1910,2026-06-14 14:49:10,2026-06-14 15:27:10,639372,14700549,163.111.174.32,952694958887947
