Subscriber ID,Private IP,Public IP,Source Port,Session Start Time,Session End Time,Uplink Bytes,Downlink Bytes,Destination IP,IMEI
+917474517123,10.167.50.203,189.188.183.16,59230,2026-06-22 06:53:28,2026-06-22 08:41:28,2697929,9134279,61.248.183.41,047113826758692
+917474517123,10.186.193.200,189.188.183.16,39828,2026-06-16 02:13:39,2026-06-16 03:16:39,1265565,8635942,148.160.221.108,047113826758692
+917474517123,10.245.238.73,189.188.183.16,64558,2026-06-21 15:29:51,2026-06-21 16:04:51,2206307,19025373,32.171.182.192,047113826758692
+917474517123,10.35.153.176,189.188.183.16,19377,2026-06-18 21:29:52,2026-06-18 22:26:52,2859280,17182006,30.45.160.72,047113826758692
+917474517123,10.210.13.144,189.188.183.16,13210,2026-06-01 01:50:05,2026-06-01 03:36:05,27381,34074226,131.165.129.16,047113826758692
+918317139005,10.62.25.212,196.227.37.231,62410,2026-06-20 18:07:28,2026-06-20 18:56:28,1867585,19455323,187.92.169.193,240268117758917
+918317139005,10.144.227.84,34.164.75.17,16941,2026-06-03 00:04:19,2026-06-03 00:50:19,4183935,22842919,69.128.21.204,240268117758917
+918317139005,10.241.190.185,196.227.37.231,57687,2026-06-19 06:34:17,2026-06-19 08:12:17,4156276,30602238,212.219.83.135,240268117758917
+918317139005,10.165.165.161,34.164.75.17,58320,2026-06-22 17:44:44,2026-06-22 18:14:44,3977431,41993718,53.134.85.71,240268117758917
+918317139005,10.163.211.171,34.164.75.17,9532,2026-06-19 11:53:59,2026-06-19 13:18:59,4231535,8674665,76.138.130.45,240268117758917
+918317139005,10.94.186.40,34.164.75.17,43498,2026-06-03 06:16:55,2026-06-03 07:29:55,1418467,40733410,45.19.60.74,240268117758917
+918317139005,10.78.255.197,34.164.75.17,19511,2026-06-09 12:13:53,2026-06-09 13:00:53,1651978,14039613,107.67.201.222,240268117758917
+918317139005,10.36.31.234,34.164.75.17,16831,2026-06-23 01:42:49,2026-06-23 02:43:49,676915,25437224,202.172.146.158,240268117758917
+918317139005,10.44.186.101,34.164.75.17,26340,2026-06-12 13:17:44,2026-06-12 15:05:44,1503864,30333184,125.61.8.155,240268117758917
+918317139005,10.4.104.138,34.164.75.17,47522,2026-06-03 11:52:07,2026-06-03 12:24:07,3230968,42541844,112.6.132.236,240268117758917
+917293183933,10.215.132.109,34.164.75.17,40958,2026-06-24 11:30:53,2026-06-24 12:43:53,723644,38067668,109.218.190.253,240268117758917
+917293183933,10.234.184.31,196.227.37.231,64543,2026-06-29 09:00:45,2026-06-29 10:32:45,2577150,19432475,43.254.117.134,240268117758917
+917293183933,10.123.133.141,34.164.75.17,60179,2026-06-29 04:38:34,2026-06-29 05:03:34,1139455,36481477,19.255.118.241,240268117758917
+917293183933,10.92.51.229,34.164.75.17,24322,2026-06-29 10:05:24,2026-06-29 10:14:24,3147343,31807293,17.106.26.90,240268117758917
+917293183933,10.63.216.112,34.164.75.17,37335,2026-06-16 10:37:53,2026-06-16 12:30:53,4839544,8906763,101.72.98.19,240268117758917
+917293183933,10.165.138.244,196.227.37.231,37176,2026-06-06 07:29:54,2026-06-06 08:20:54,366187,30286593,221.28.60.228,240268117758917
+917293183933,10.44.40.66,196.227.37.231,48482,2026-06-03 04:08:35,2026-06-03 05:39:35,455163,26821667,72.106.143.159,240268117758917
+917293183933,10.162.204.12,196.227.37.231,5563,2026-06-04 16:25:31,2026-06-04 18:02:31,3860223,15400381,65.163.171.116,240268117758917
+917293183933,10.221.219.223,34.164.75.17,40708,2026-06-28 03:56:24,2026-06-28 04:21:24,3295709,2965163,129.210.90.86,240268117758917
+917293183933,10.209.218.89,196.227.37.231,29029,2026-06-07 11:56:39,2026-06-07 13:31:39,2820806,19669592,18.4.80.107,240268117758917
+918998569847,10.163.160.184,220.219.13.156,9381,2026-06-24 11:27:31,2026-06-24 12:37:31,3978982,10271513,143.70.180.110,809885165604945
+918998569847,10.89.127.141,220.219.13.156,11972,2026-06-30 14:22:26,2026-06-30 16:08:26,4835152,22465207,138.46.120.214,809885165604945
+918998569847,10.115.229.189,220.219.13.156,61789,2026-06-25 14:25:54,2026-06-25 15:35:54,3259500,23826456,105.0.255.253,809885165604945
+918998569847,10.107.128.30,220.219.13.156,28672,2026-06-12 17:06:51,2026-06-12 17:48:51,4025934,36623125,199.242.130.218,809885165604945
+918998569847,10.17.31.118,220.219.13.156,61902,2026-06-09 08:04:18,2026-06-09 09:50:18,1376611,22962610,126.15.97.63,809885165604945
+918998569847,10.194.212.119,220.219.13.156,22908,2026-06-18 12:14:11,2026-06-18 13:44:11,2492074,20249386,171.12.79.213,809885165604945
+918998569847,10.223.33.85,220.219.13.156,1795,2026-06-08 01:10:52,2026-06-08 03:06:52,4892514,12803970,199.78.155.223,809885165604945
+916244550229,10.34.124.68,47.194.117.129,52225,2026-06-05 11:43:38,2026-06-05 12:03:38,1886985,28187465,189.170.60.99,381561497840369
+916244550229,10.13.45.234,47.194.117.129,58690,2026-06-07 07:48:17,2026-06-07 09:16:17,4805076,4096810,125.180.241.184,381561497840369
+916244550229,10.72.50.101,47.194.117.129,47427,2026-06-30 10:58:19,2026-06-30 11:08:19,4664742,17754747,92.159.38.23,381561497840369
+916244550229,10.153.197.12,47.194.117.129,34033,2026-06-06 09:30:03,2026-06-06 10:33:03,4604787,4730884,166.127.145.74,381561497840369
+916244550229,10.77.111.62,47.194.117.129,33612,2026-06-10 17:56:36,2026-06-10 18:26:36,1218650,1663155,91.243.194.44,381561497840369
+916244550229,10.169.161.42,47.194.117.129,29207,2026-06-07 13:38:03,2026-06-07 14:57:03,4214127,1224468,205.42.204.176,381561497840369
+916244550229,10.83.24.101,47.194.117.129,10021,2026-06-24 03:09:11,2026-06-24 03:41:11,2879412,4517647,114.220.180.22,381561497840369
+916244550229,10.235.195.84,47.194.117.129,51599,2026-06-08 22:52:58,2026-06-08 22:53:58,3667785,25799170,174.160.9.209,381561497840369
+916244550229,10.31.183.244,47.194.117.129,21996,2026-06-19 05:55:42,2026-06-19 06:42:42,2673690,16590723,22.130.125.239,381561497840369
+916606071596,10.223.183.158,104.37.158.119,5899,2026-06-03 15:04:40,2026-06-03 16:56:40,1007739,38206511,70.105.237.6,231243292127799
+916606071596,10.171.34.148,104.37.158.119,59568,2026-06-09 12:07:59,2026-06-09 12:29:59,1157236,6706542,193.120.124.104,231243292127799
+916606071596,10.93.49.85,104.37.158.119,44516,2026-06-07 12:54:09,2026-06-07 13:09:09,3093609,42899618,168.244.96.126,231243292127799
+916606071596,10.121.230.127,104.37.158.119,21135,2026-06-23 02:56:06,2026-06-23 04:37:06,4059140,11927096,97.211.24.55,231243292127799
+916606071596,10.89.219.138,104.37.158.119,35548,2026-06-27 21:03:56,2026-06-27 22:42:56,2131417,40085638,35.167.137.98,231243292127799
+916606071596,10.107.236.88,104.37.158.119,32647,2026-06-02 12:36:33,2026-06-02 14:23:33,2375088,23539471,192.129.44.225,231243292127799
+916606071596,10.60.223.51,104.37.158.119,38001,2026-06-30 07:23:47,2026-06-30 09:23:47,2919423,30874518,22.154.163.70,231243292127799
+916606071596,10.105.43.94,104.37.158.119,20339,2026-06-24 02:14:02,2026-06-24 04:05:02,1946363,7346795,163.186.8.31,231243292127799
+916606071596,10.107.163.144,104.37.158.119,32283,2026-06-13 16:57:56,2026-06-13 18:00:56,4972773,41505085,221.69.162.92,231243292127799
+916054119986,10.103.142.50,101.248.98.58,26680,2026-06-12 15:31:23,2026-06-12 17:24:23,503665,34201023,93.84.148.141,449251925462914
+916054119986,10.147.237.199,101.248.98.58,39239,2026-06-24 07:55:30,2026-06-24 08:47:30,1441832,43122413,89.203.236.231,449251925462914
+916054119986,10.195.231.243,101.248.98.58,2978,2026-06-10 21:47:28,2026-06-10 22:31:28,4081314,15151014,29.0.58.52,449251925462914
+916054119986,10.106.4.56,101.248.98.58,4009,2026-06-21 07:54:32,2026-06-21 08:23:32,4663174,10410509,14.75.209.76,449251925462914
+916054119986,10.121.109.56,101.248.98.58,45286,2026-06-04 07:34:43,2026-06-04 09:23:43,3295377,22540448,102.186.8.212,449251925462914
+916054119986,10.146.211.218,101.248.98.58,43452,2026-06-19 04:45:55,2026-06-19 05:27:55,809273,37398014,38.18.140.254,449251925462914
+916054119986,10.78.180.73,101.248.98.58,28716,2026-06-30 09:27:41,2026-06-30 10:47:41,3665964,14396770,39.9.150.65,449251925462914
+916054119986,10.94.83.98,101.248.98.58,19558,2026-06-09 11:53:53,2026-06-09 12:01:53,3894133,32301907,113.109.131.135,449251925462914
+916054119986,10.79.212.203,101.248.98.58,62643,2026-06-12 11:31:36,2026-06-12 12:30:36,1437346,27055852,20.177.214.63,449251925462914
+916054119986,10.230.91.213,101.248.98.58,30944,2026-06-14 16:41:49,2026-06-14 17:29:49,1383081,35874456,72.93.34.183,449251925462914
+916054119986,10.210.48.194,101.248.98.58,65528,2026-06-01 13:45:58,2026-06-01 15:38:58,711680,26058115,116.236.3.41,449251925462914
+916054119986,10.180.53.40,101.248.98.58,63643,2026-06-19 02:38:52,2026-06-19 04:02:52,1309053,14969133,195.199.95.190,449251925462914
+916054119986,10.232.4.157,101.248.98.58,2126,2026-06-21 22:51:52,2026-06-22 00:50:52,1569716,15367762,27.227.243.103,449251925462914
+916054119986,10.91.143.177,101.248.98.58,11441,2026-06-28 00:54:14,2026-06-28 01:56:14,1233060,32384033,126.93.24.87,449251925462914
+916054119986,10.160.39.184,101.248.98.58,53331,2026-06-14 19:25:18,2026-06-14 20:23:18,4395702,9254387,58.231.246.32,449251925462914
+916054119986,10.178.97.190,101.248.98.58,40929,2026-06-12 19:10:32,2026-06-12 20:54:32,656966,43953921,47.180.246.131,449251925462914
+916054119986,10.158.68.237,101.248.98.58,45556,2026-06-08 04:06:09,2026-06-08 04:24:09,2857475,44430571,101.112.15.18,449251925462914
+916054119986,10.148.64.186,101.248.98.58,8597,2026-06-06 14:31:45,2026-06-06 14:54:45,4450977,30407636,57.253.18.75,449251925462914
+919980793597,10.172.210.219,101.248.98.58,55150,2026-06-19 07:20:12,2026-06-19 08:47:12,1400413,17257229,19.47.85.178,449251925462914
+919980793597,10.1.248.21,101.248.98.58,13182,2026-06-01 08:15:32,2026-06-01 10:07:32,4742499,22951533,222.205.251.52,449251925462914
+919980793597,10.50.247.141,101.248.98.58,38874,2026-06-10 12:38:01,2026-06-10 13:14:01,3005868,10427216,18.145.45.28,449251925462914
+919980793597,10.12.133.140,101.248.98.58,8337,2026-06-19 09:46:31,2026-06-19 11:13:31,1578043,48630747,187.15.171.208,449251925462914
+919980793597,10.40.41.107,101.248.98.58,49576,2026-06-01 07:09:56,2026-06-01 08:43:56,2263724,36925372,114.231.38.234,449251925462914
+919980793597,10.120.166.232,101.248.98.58,8175,2026-06-17 00:27:47,2026-06-17 02:08:47,1537674,45828537,160.189.120.201,449251925462914
+919980793597,10.242.2.122,101.248.98.58,17828,2026-06-29 19:48:38,2026-06-29 20:41:38,4011490,38604211,179.139.92.171,449251925462914
+919980793597,10.231.192.109,101.248.98.58,14961,2026-06-18 02:03:00,2026-06-18 02:11:00,2986408,21413933,94.124.31.239,449251925462914
+919980793597,10.59.85.113,101.248.98.58,53794,2026-06-05 21:29:54,2026-06-05 22:20:54,1039243,7702211,156.29.19.97,449251925462914
+919980793597,10.149.118.75,101.248.98.58,54644,2026-06-18 11:53:54,2026-06-18 13:15:54,3865491,13814297,71.180.17.27,449251925462914
+919980793597,10.115.254.88,101.248.98.58,37289,2026-06-04 04:33:22,2026-06-04 05:55:22,3921633,33533387,187.55.33.173,449251925462914
+919980793597,10.33.35.144,101.248.98.58,45296,2026-06-26 19:10:27,2026-06-26 20:24:27,4157964,49324778,177.90.39.86,449251925462914
+919980793597,10.149.61.130,101.248.98.58,49713,2026-06-20 19:16:19,2026-06-20 20:18:19,303227,20555399,207.213.199.124,449251925462914
+917141888059,10.141.131.247,145.75.223.24,46825,2026-06-07 21:36:37,2026-06-07 23:14:37,1891910,23587127,212.128.14.210,738347359774688
+917141888059,10.134.110.2,145.75.223.24,23121,2026-06-28 07:32:27,2026-06-28 08:58:27,3200567,1465333,210.222.44.216,738347359774688
+917141888059,10.104.239.12,145.75.223.24,46694,2026-06-04 20:53:11,2026-06-04 22:37:11,4657362,7498963,112.166.144.166,738347359774688
+917141888059,10.73.100.8,145.75.223.24,31461,2026-06-11 01:44:53,2026-06-11 03:05:53,1998952,11022339,85.42.253.206,738347359774688
+917141888059,10.185.234.191,35.82.139.116,15447,2026-06-27 04:24:28,2026-06-27 05:12:28,2801549,31985033,61.177.106.173,738347359774688
+917141888059,10.165.80.79,35.82.139.116,27109,2026-06-25 07:25:20,2026-06-25 08:10:20,4227079,47864576,123.123.242.198,738347359774688
+917141888059,10.226.118.198,145.75.223.24,49505,2026-06-18 19:07:47,2026-06-18 19:51:47,561912,3248079,65.163.229.207,738347359774688
+917141888059,10.148.156.106,35.82.139.116,44423,2026-06-27 20:27:09,2026-06-27 21:17:09,3300403,35888794,116.143.225.44,738347359774688
+917141888059,10.73.1.141,35.82.139.116,29062,2026-06-14 01:53:19,2026-06-14 02:21:19,1349890,45470726,136.189.121.105,738347359774688
+917141888059,10.199.85.102,35.82.139.116,15012,2026-06-04 06:04:11,2026-06-04 07:23:11,1743163,8681859,136.253.103.169,738347359774688
+917141888059,10.20.94.101,35.82.139.116,9047,2026-06-22 07:28:05,2026-06-22 09:04:05,3156570,9297773,57.41.249.221,738347359774688
+917141888059,10.143.81.244,35.82.139.116,22840,2026-06-19 04:41:53,2026-06-19 04:47:53,3838313,28721600,198.141.109.239,738347359774688
+917141888059,10.31.28.10,35.82.139.116,46570,2026-06-10 08:04:50,2026-06-10 09:31:50,3143663,44531158,27.140.239.75,738347359774688
+919506068536,10.239.127.62,197.73.149.110,63161,2026-06-25 12:45:07,2026-06-25 14:32:07,1261081,23409960,143.187.201.10,010432898614341
+919506068536,10.123.73.14,197.73.149.110,50442,2026-06-29 08:30:18,2026-06-29 10:07:18,3025692,13879628,46.244.20.170,010432898614341
+919506068536,10.207.254.188,197.73.149.110,22172,2026-06-28 03:43:21,2026-06-28 04:04:21,3041571,3971660,136.156.214.2,010432898614341
+919506068536,10.175.31.91,197.73.149.110,17975,2026-06-05 17:12:59,2026-06-05 18:33:59,1496065,47766667,160.128.7.49,010432898614341
+919506068536,10.199.82.158,197.73.149.110,14844,2026-06-03 13:44:57,2026-06-03 15:13:57,2809929,48276755,24.85.232.77,010432898614341
+919506068536,10.252.43.159,197.73.149.110,13930,2026-06-28 08:33:41,2026-06-28 09:53:41,4442645,19146656,70.22.175.191,010432898614341
+919506068536,10.172.36.172,197.73.149.110,14014,2026-06-25 19:55:55,2026-06-25 20:31:55,3441078,28366921,174.14.61.88,010432898614341
+919506068536,10.159.78.50,197.73.149.110,57394,2026-06-19 01:02:53,2026-06-19 01:55:53,3279887,42854622,180.164.226.240,010432898614341
+919506068536,10.94.234.235,197.73.149.110,45926,2026-06-26 02:41:04,2026-06-26 03:53:04,3974819,44351133,103.110.232.88,010432898614341
+919506068536,10.160.95.143,197.73.149.110,58546,2026-06-06 07:16:39,2026-06-06 08:34:39,4205233,31119815,105.252.60.175,010432898614341
+919506068536,10.94.63.34,197.73.149.110,11575,2026-06-23 17:54:24,2026-06-23 18:23:24,2194684,22896414,81.171.33.151,010432898614341
+919506068536,10.81.54.28,197.73.149.110,26753,2026-06-02 15:49:27,2026-06-02 15:55:27,3763799,21331123,34.110.166.155,010432898614341
+919506068536,10.223.228.69,197.73.149.110,64495,2026-06-26 17:11:28,2026-06-26 17:40:28,780125,32527875,27.39.247.226,010432898614341
+919506068536,10.15.228.187,197.73.149.110,3921,2026-06-08 12:48:50,2026-06-08 14:19:50,2447496,1308692,182.176.9.134,010432898614341
+919506068536,10.57.187.98,197.73.149.110,53252,2026-06-27 05:40:32,2026-06-27 05:55:32,2296948,3446613,217.94.106.64,010432898614341
+919506068536,10.32.195.89,197.73.149.110,53498,2026-06-18 13:47:50,2026-06-18 13:59:50,3477956,2622088,202.41.250.112,010432898614341
+918396218518,10.26.231.188,122.40.220.155,43991,2026-06-25 20:04:51,2026-06-25 21:16:51,4700194,22013327,81.115.234.99,303054868740345
+918396218518,10.67.166.167,122.40.220.155,16881,2026-06-15 09:35:06,2026-06-15 10:06:06,4794957,16076831,145.27.145.183,303054868740345
+918396218518,10.63.13.142,122.40.220.155,15898,2026-06-25 02:36:45,2026-06-25 03:03:45,3603820,20366958,59.116.241.150,303054868740345
+918396218518,10.39.146.147,218.136.42.187,13050,2026-06-12 20:08:46,2026-06-12 21:06:46,1526391,21267497,149.224.122.37,303054868740345
+918396218518,10.41.198.246,218.136.42.187,32937,2026-06-09 06:10:02,2026-06-09 07:12:02,4179561,11269348,160.190.240.186,303054868740345
+918396218518,10.33.4.120,218.136.42.187,16134,2026-06-18 20:33:40,2026-06-18 20:36:40,2065055,13395643,161.29.240.17,303054868740345
+918396218518,10.182.248.170,218.136.42.187,30988,2026-06-19 11:55:49,2026-06-19 13:24:49,338606,49679640,109.57.54.159,303054868740345
+918396218518,10.197.17.151,122.40.220.155,49573,2026-06-10 14:39:43,2026-06-10 15:46:43,1259455,6218671,101.120.99.49,303054868740345
+918396218518,10.105.103.91,218.136.42.187,37770,2026-06-19 11:13:46,2026-06-19 12:19:46,1021838,40834024,89.54.145.207,303054868740345
+918396218518,10.190.98.113,122.40.220.155,36401,2026-06-08 21:30:03,2026-06-08 21:42:03,4153949,37401206,55.164.84.200,303054868740345
+918396218518,10.199.131.207,122.40.220.155,53303,2026-06-21 02:25:09,2026-06-21 02:28:09,623544,28615652,121.190.7.203,303054868740345
+918396218518,10.119.93.129,122.40.220.155,51030,2026-06-27 10:36:42,2026-06-27 11:43:42,1651662,6830901,62.206.199.129,303054868740345
+918396218518,10.112.14.199,218.136.42.187,22766,2026-06-17 19:32:23,2026-06-17 20:21:23,3308230,45114080,170.48.105.250,303054868740345
+918511544796,10.114.59.65,141.198.60.68,40533,2026-06-11 00:25:41,2026-06-11 01:50:41,1129018,3309517,54.103.149.156,970213556909275
+918511544796,10.32.10.23,141.198.60.68,42567,2026-06-21 10:41:15,2026-06-21 10:46:15,3566010,21673178,129.72.240.122,970213556909275
+918511544796,10.33.102.203,141.198.60.68,55760,2026-06-17 18:03:15,2026-06-17 19:54:15,4619533,21604320,83.250.172.55,970213556909275
+918511544796,10.56.24.57,141.198.60.68,62135,2026-06-30 07:53:10,2026-06-30 08:27:10,411974,34802054,43.132.3.25,970213556909275
+918511544796,10.161.137.193,141.198.60.68,10683,2026-06-12 16:39:32,2026-06-12 18:30:32,1230720,16729620,76.3.182.151,970213556909275
+918511544796,10.180.209.242,141.198.60.68,28778,2026-06-11 20:59:46,2026-06-11 22:40:46,4114236,44208709,92.149.191.59,970213556909275
+918511544796,10.250.105.80,141.198.60.68,13341,2026-06-29 09:02:09,2026-06-29 10:47:09,763026,8720181,159.129.29.123,970213556909275
+918511544796,10.195.151.208,141.198.60.68,46151,2026-06-03 16:30:16,2026-06-03 17:11:16,1245961,24952914,26.80.113.82,970213556909275
+918511544796,10.47.122.190,141.198.60.68,15671,2026-06-30 04:40:37,2026-06-30 05:32:37,4306391,27085336,84.180.108.251,970213556909275
+918511544796,10.162.159.124,141.198.60.68,17114,2026-06-06 10:24:32,2026-06-06 11:26:32,253820,7760270,185.16.227.50,970213556909275
+919394731217,10.64.246.115,46.93.66.111,41820,2026-06-22 06:45:00,2026-06-22 07:37:00,4262521,49080643,123.164.204.198,323705895782911
+919394731217,10.151.128.55,142.28.63.133,25819,2026-06-26 13:52:45,2026-06-26 15:15:45,767904,17564394,202.144.199.146,323705895782911
+919394731217,10.108.149.214,142.28.63.133,58150,2026-06-19 13:13:08,2026-06-19 15:10:08,970234,7912679,134.60.199.9,323705895782911
+919394731217,10.209.226.1,142.28.63.133,9561,2026-06-03 19:55:29,2026-06-03 20:23:29,2293067,22610983,195.76.140.179,323705895782911
+919394731217,10.137.63.2,142.28.63.133,53739,2026-06-19 01:50:01,2026-06-19 02:22:01,4911188,22306652,106.142.232.99,323705895782911
+919394731217,10.12.99.190,46.93.66.111,59822,2026-06-22 22:04:36,2026-06-22 23:10:36,3027096,23438528,38.236.159.156,323705895782911
+919394731217,10.175.62.111,142.28.63.133,57657,2026-06-12 15:14:48,2026-06-12 16:10:48,2896954,40271475,215.117.94.91,323705895782911
+919394731217,10.205.216.90,142.28.63.133,40467,2026-06-10 13:15:25,2026-06-10 13:30:25,75159,17140782,179.91.150.102,323705895782911
+919394731217,10.85.253.83,46.93.66.111,27844,2026-06-28 22:53:02,2026-06-29 00:30:02,2251465,14594485,140.165.166.107,323705895782911
+919394731217,10.19.173.218,142.28.63.133,42850,2026-06-15 12:56:58,2026-06-15 14:41:58,3649360,27422226,83.152.19.116,323705895782911
+919394731217,10.124.2.27,46.93.66.111,47177,2026-06-30 09:29:07,2026-06-30 10:35:07,1157026,11518475,127.243.159.98,323705895782911
+918225358414,10.57.252.188,132.104.174.156,33073,2026-06-13 17:27:16,2026-06-13 18:05:16,3113318,9622239,65.137.135.115,959001094396907
+918225358414,10.147.31.229,50.160.163.188,32895,2026-06-10 13:09:01,2026-06-10 14:27:01,641631,6188672,196.96.59.224,959001094396907
+918225358414,10.191.211.197,50.160.163.188,20499,2026-06-01 02:10:59,2026-06-01 03:35:59,4445404,49363692,136.39.161.247,959001094396907
+918225358414,10.246.68.231,50.160.163.188,56216,2026-06-30 04:37:54,2026-06-30 06:12:54,2975183,1399053,157.23.221.222,959001094396907
+918225358414,10.139.162.114,132.104.174.156,30616,2026-06-08 19:46:23,2026-06-08 20:45:23,4496682,42714173,146.147.246.162,959001094396907
+918225358414,10.115.30.184,50.160.163.188,41665,2026-06-05 20:42:13,2026-06-05 21:47:13,1968394,19658995,130.21.156.250,959001094396907
+918225358414,10.160.33.17,50.160.163.188,16792,2026-06-28 07:30:33,2026-06-28 08:24:33,3622971,28116101,78.220.172.201,959001094396907
+918225358414,10.47.84.153,132.104.174.156,34160,2026-06-14 15:53:44,2026-06-14 16:40:44,2963586,48888755,134.126.176.1,959001094396907
+918225358414,10.170.237.15,50.160.163.188,46238,2026-06-06 05:09:02,2026-06-06 06:16:02,1109516,13201289,118.151.1.169,959001094396907
+918225358414,10.163.138.230,50.160.163.188,49208,2026-06-04 01:47:40,2026-06-04 02:00:40,2914355,38835363,119.24.68.20,959001094396907
+918225358414,10.71.138.185,132.104.174.156,1469,2026-06-12 01:06:53,2026-06-12 01:13:53,207145,24353400,157.45.72.168,959001094396907
+918225358414,10.53.41.195,132.104.174.156,48258,2026-06-23 15:31:00,2026-06-23 16:18:00,2185048,5640724,36.209.34.13,959001094396907
+918225358414,10.142.129.50,50.160.163.188,36889,2026-06-07 02:27:47,2026-06-07 03:21:47,3637611,3030550,19.158.255.153,959001094396907
+918225358414,10.238.106.125,50.160.163.188,63251,2026-06-23 05:41:40,2026-06-23 07:09:40,1926786,10854347,176.41.73.24,959001094396907
+918225358414,10.94.150.157,50.160.163.188,2091,2026-06-25 10:32:50,2026-06-25 10:54:50,678043,1147339,38.126.163.202,959001094396907
+919258815371,10.182.110.109,81.187.206.94,11008,2026-06-20 01:33:06,2026-06-20 02:29:06,3981320,34057213,116.40.18.120,327877470168733
+919258815371,10.0.25.33,81.187.206.94,64839,2026-06-18 20:32:46,2026-06-18 20:50:46,3660505,2693905,130.103.71.249,327877470168733
+919258815371,10.146.192.14,81.187.206.94,2051,2026-06-02 21:53:33,2026-06-02 23:00:33,217015,29778851,165.182.201.212,327877470168733
+919258815371,10.64.57.179,81.187.206.94,29377,2026-06-17 21:31:22,2026-06-17 22:15:22,3863605,25196377,216.30.115.202,327877470168733
+919258815371,10.63.92.87,81.187.206.94,9308,2026-06-21 06:14:21,2026-06-21 07:03:21,4724803,17801316,122.195.199.37,327877470168733
+919258815371,10.175.58.6,81.187.206.94,44193,2026-06-19 12:17:31,2026-06-19 12:57:31,3495530,32627041,69.153.154.136,327877470168733
+919258815371,10.1.189.130,81.187.206.94,56348,2026-06-23 12:08:35,2026-06-23 13:40:35,1965322,28447620,91.136.162.223,327877470168733
+919258815371,10.226.75.223,81.187.206.94,17280,2026-06-18 18:02:32,2026-06-18 19:33:32,3460866,37795608,60.31.168.54,327877470168733
+919258815371,10.164.103.23,81.187.206.94,34843,2026-06-05 18:19:34,2026-06-05 18:49:34,1518670,9887148,82.249.101.82,327877470168733
+919258815371,10.27.4.76,81.187.206.94,52955,2026-06-09 06:48:40,2026-06-09 08:24:40,2526198,4820752,176.209.161.187,327877470168733
+919258815371,10.200.162.35,81.187.206.94,11020,2026-06-23 13:42:01,2026-06-23 14:56:01,3807401,48005644,14.202.57.112,327877470168733
+919098358416,10.151.200.232,198.26.245.44,26582,2026-06-23 01:06:19,2026-06-23 01:35:19,2372506,4528746,17.179.156.173,952694958887947
+919098358416,10.6.190.24,198.26.245.44,51021,2026-06-03 13:26:56,2026-06-03 14:32:56,3291203,7890412,169.149.83.236,952694958887947
+919098358416,10.138.56.5,198.26.245.44,28613,2026-06-24 12:40:41,2026-06-24 13:30:41,3759470,8640648,69.205.172.75,952694958887947
+919098358416,10.48.181.94,198.26.245.44,4339,2026-06-27 18:50:54,2026-06-27 19:51:54,17710,24508745,114.27.99.121,952694958887947
+919098358416,10.88.252.55,198.26.245.44,33547,2026-06-01 06:30:19,2026-06-01 06:55:19,24646,4414539,82.193.106.60,952694958887947
+919098358416,10.250.43.137,198.26.245.44,64384,2026-06-02 21:38:45,2026-06-02 22:20:45,3554386,6073025,170.50.180.240,952694958887947
+919098358416,10.227.91.60,198.26.245.44,20585,2026-06-24 16:33:03,2026-06-24 17:25:03,124018,11956067,216.28.56.179,952694958887947
+919098358416,10.89.180.17,198.26.245.44,28894,2026-06-14 00:35:31,2026-06-14 01:55:31,4330932,10546150,130.58.44.134,952694958887947
+919098358416,10.130.71.192,198.26.245.44,25335,2026-06-27 00:22:32,2026-06-27 00:30:32,785973,23507718,140.14.43.254,952694958887947
